unique_id,ds,y,trend
H1,93,0.124958180025237,93
H1,94,0.125167599585226,94
H1,95,0.12533497334768,95
H1,96,0.125534658128156,96
H1,97,0.126059306444032,97
H1,98,0.126532529909557,98
H1,99,0.126975611410494,99
H1,100,0.127276884411581,100
H1,101,0.127820754496013,101
H1,102,0.128307830908118,102
H1,103,0.128433097185877,103
H1,104,0.128535174110162,104
H1,105,0.128589294678912,105
H1,106,0.128656663549371,106
H1,107,0.12885745209495,107
H1,108,0.129023371351305,108
H1,109,0.129234117149005,109
H1,110,0.129359111516717,110
H1,111,0.128985616692666,111
H1,112,0.128612161642794,112
H1,113,0.128424766651131,113
H1,114,0.128439149733893,114
H1,115,0.128335425996268,115
H1,116,0.128103090562979,116
H1,117,0.128131758553984,117
H1,118,0.128018604291355,118
H1,119,0.127933909067198,119
H1,120,0.128035603460109,120
H1,121,0.128115368428888,121
H1,122,0.128165906477787,122
H1,123,0.128102581951403,123
H1,124,0.127819041651651,124
H1,125,0.127402535483558,125
H1,126,0.126855853265726,126
H1,127,0.126026083793255,127
H1,128,0.124984341379248,128
H1,129,0.124074368063455,129
H1,130,0.123097700015383,130
H1,131,0.122123689635256,131
H1,132,0.121039891883433,132
H1,133,0.119948086001132,133
H1,134,0.118767463360547,134
H1,135,0.117730384071636,135
H1,136,0.116394625107308,136
H1,137,0.115128036574602,137
H1,138,0.113951897741181,138
H1,139,0.112982776282005,139
H1,140,0.111928251865425,140
H1,141,0.110872316283946,141
H1,142,0.11007096798406,142
H1,143,0.10930435822585,143
H1,144,0.10857159654856,144
H1,145,0.107717223082905,145
H1,146,0.106942087379208,146
H1,147,0.106378754520133,147
H1,148,0.105958512139561,148
H1,149,0.105573831555745,149
H1,150,0.105337167867874,150
H1,151,0.104974585816621,151
H1,152,0.104509311426926,152
H1,153,0.103803468362167,153
H1,154,0.103193112864346,154
H1,155,0.102881688628425,155
H1,156,0.10259316468697,156
H1,157,0.102676988136984,157
H1,158,0.102696051727513,158
H1,159,0.10232106240327,159
H1,160,0.102094533884008,160
H1,161,0.101715067970065,161
H1,162,0.1012272452239,162
H1,163,0.100581102535787,163
H1,164,0.099908439493374,164
H1,165,0.0992524123915333,165
H1,166,0.0985617913473552,166
H1,167,0.0979599755390189,167
H1,168,0.0976815359754099,168
H1,169,0.0975002193289456,169
H1,170,0.0972944744565103,170
H1,171,0.096997663149033,171
H1,172,0.0966901582867057,172
H1,173,0.0962547241154362,173
H1,174,0.0957153630821036,174
H1,175,0.0953294983585505,175
H1,176,0.0947455034170545,176
H1,177,0.0941398206047482,177
H1,178,0.0936909293395533,178
H1,179,0.0930234399804246,179
H1,180,0.0924478284949671,180
H1,181,0.0920470257850791,181
H1,182,0.0918977722559709,182
H1,183,0.0917902580202388,183
H1,184,0.0917056279531852,184
H1,185,0.0915866179573898,185
H1,186,0.0915782380557048,186
H1,187,0.0914067288075602,187
H1,188,0.0910784272603735,188
H1,189,0.0905906152160802,189
H1,190,0.0902032262981547,190
H1,191,0.0898549853360914,191
H1,192,0.0893611735913503,192
H1,193,0.0885435298694946,193
H1,194,0.0878255543256629,194
H1,195,0.0873243275430938,195
H1,196,0.0866895289859452,196
H1,197,0.0860128887674125,197
H1,198,0.0854553105871406,198
H1,199,0.0848612310728976,199
H1,200,0.0841666868298749,200
H1,201,0.0836036206398545,201
H1,202,0.0832682769700327,202
H1,203,0.0829499481401327,203
H1,204,0.0824966591886168,204
H1,205,0.0821174251393362,205
H1,206,0.0818008700496347,206
H1,207,0.0815811826549526,207
H1,208,0.0815049939648115,208
H1,209,0.0812201681599679,209
H1,210,0.080823631428687,210
H1,211,0.0803563325599087,211
H1,212,0.0800933384917704,212
H1,213,0.0798520037152727,213
H1,214,0.0800405081801262,214
H1,215,0.0801133042753465,215
H1,216,0.0801987121265829,216
H1,217,0.0803786337514938,217
H1,218,0.0805917040034325,218
H1,219,0.0808480700313293,219
H1,220,0.0808891815647745,220
H1,221,0.080882491171309,221
H1,222,0.0807315050659294,222
H1,223,0.0805998154718982,223
H1,224,0.0806901899848228,224
H1,225,0.0808924219933163,225
H1,226,0.0809202807667506,226
H1,227,0.0811132205579523,227
H1,228,0.0813569601213795,228
H1,229,0.0816552287908583,229
H1,230,0.0821426131373545,230
H1,231,0.0823264826602128,231
H1,232,0.0825144239580245,232
H1,233,0.082575850852746,233
H1,234,0.0823705440346056,234
H1,235,0.0822064585349803,235
H1,236,0.0818293592801888,236
H1,237,0.0815624579417205,237
H1,238,0.0813174157547337,238
H1,239,0.0811260870050216,239
H1,240,0.0811132393471099,240
H1,241,0.0811093105703011,241
H1,242,0.0813081417864527,242
H1,243,0.0813834863817184,243
H1,244,0.081532642417735,244
H1,245,0.0816023081388512,245
H1,246,0.081769253995535,246
H1,247,0.0820598660262653,247
H1,248,0.0823917877876811,248
H1,249,0.0822704887903422,249
H1,250,0.0823102175513082,250
H1,251,0.0821722260514678,251
H1,252,0.0820546831028329,252
H1,253,0.0817806494005495,253
H1,254,0.0817828326182841,254
H1,255,0.0818239590535376,255
H1,256,0.0816560007958409,256
H1,257,0.0813247585417896,257
H1,258,0.0812563992787659,258
H1,259,0.0814017112606747,259
H1,260,0.0813621886555283,260
H1,261,0.0809303762294895,261
H1,262,0.0804887196689347,262
H1,263,0.0799576346468174,263
H1,264,0.0793016272208035,264
H1,265,0.0787697323692012,265
H1,266,0.0781733170409633,266
H1,267,0.0776110322787188,267
H1,268,0.0770646178591749,268
H1,269,0.0766874243389935,269
H1,270,0.0762179599762241,270
H1,271,0.075599014641699,271
H1,272,0.0750734113300935,272
H1,273,0.0746002949113071,273
H1,274,0.0741024124287879,274
H1,275,0.073667125353463,275
H1,276,0.0732768838726292,276
H1,277,0.0729306586657624,277
H1,278,0.072430661301295,278
H1,279,0.0718781108978879,279
H1,280,0.071333380360477,280
H1,281,0.0707759683798266,281
H1,282,0.0701299839629057,282
H1,283,0.0693308803975584,283
H1,284,0.0686302324424403,284
H1,285,0.0680678365931388,285
H1,286,0.0673193143622584,286
H1,287,0.0665300888732943,287
H1,288,0.0659737178004361,288
H1,289,0.0652152524138709,289
H1,290,0.0643869601519465,290
H1,291,0.0635959632830481,291
H1,292,0.0626172482515279,292
H1,293,0.0615746937359069,293
H1,294,0.0605408611350656,294
H1,295,0.0596729063803187,295
H1,296,0.0587062459844551,296
H1,297,0.0576773471096635,297
H1,298,0.0568061439364069,298
H1,299,0.0561821110886712,299
H1,300,0.0552429025162883,300
H1,301,0.0542538472618615,301
H1,302,0.0532199833977892,302
H1,303,0.0523075590673399,303
H1,304,0.0515506920634181,304
H1,305,0.050777129309358,305
H1,306,0.0501283661321209,306
H1,307,0.0496469689837238,307
H1,308,0.0491740237217388,308
H1,309,0.0483433173069502,309
H1,310,0.0475007644079531,310
H1,311,0.0467460763418457,311
H1,312,0.0459671397376714,312
H1,313,0.0453230310678373,313
H1,314,0.0445968359419946,314
H1,315,0.043788232170564,315
H1,316,0.0429549624577618,316
H1,317,0.0420516995458429,317
H1,318,0.0412748696904275,318
H1,319,0.0403523580016641,319
H1,320,0.0394462641428278,320
H1,321,0.0387088607756465,321
H1,322,0.03800397512816,322
H1,323,0.0374749521379982,323
H1,324,0.037019801892485,324
H1,325,0.036496632375746,325
H1,326,0.0362213475748201,326
H1,327,0.0358081096418989,327
H1,328,0.0351291915569857,328
H1,329,0.0344929400433529,329
H1,330,0.0340390249534337,330
H1,331,0.0335060811519933,331
H1,332,0.032803762136034,332
H1,333,0.0320539701773538,333
H1,334,0.0315810726617466,334
H1,335,0.0311452971644203,335
H1,336,0.0310269063552105,336
H1,337,0.0306659324870558,337
H1,338,0.0301384644917057,338
H1,339,0.0296194827929501,339
H1,340,0.0293757110247568,340
H1,341,0.029168684547038,341
H1,342,0.0288089991869082,342
H1,343,0.0285367046942169,343
H1,344,0.0282212917279966,344
H1,345,0.0279637041211069,345
H1,346,0.0278474549324532,346
H1,347,0.0277837735784645,347
H1,348,0.0280000176478978,348
H1,349,0.0281214528958019,349
H1,350,0.0282304501849952,350
H1,351,0.0283035213712011,351
H1,352,0.0284760433226726,352
H1,353,0.0284263245787575,353
H1,354,0.0279852934522182,354
H1,355,0.0275123180526181,355
H1,356,0.0268932712149825,356
H1,357,0.0265167421433998,357
H1,358,0.0263748474227228,358
H1,359,0.026123329045691,359
H1,360,0.0260046929523384,360
H1,361,0.0255081852018016,361
H1,362,0.0250208730812474,362
H1,363,0.0250389590086852,363
H1,364,0.0250581598494498,364
H1,365,0.0252619266195148,365
H1,366,0.0252093059088508,366
H1,367,0.0254345604634542,367
H1,368,0.0252544535468598,368
H1,369,0.0250574102860549,369
H1,370,0.0249562617992015,370
H1,371,0.0250239941391727,371
H1,372,0.0250280925510506,372
H1,373,0.0248721935948797,373
H1,374,0.0248256486018685,374
H1,375,0.0249566354822031,375
H1,376,0.0251834974382362,376
H1,377,0.0256484973733455,377
H1,378,0.026099255159837,378
H1,379,0.0264698971288621,379
H1,380,0.026893478148952,380
H1,381,0.0274602275469865,381
H1,382,0.0279116316844021,382
H1,383,0.028132214113707,383
H1,384,0.0283562309223652,384
H1,385,0.028550276201316,385
H1,386,0.0287900678006892,386
H1,387,0.0293301258922028,387
H1,388,0.0299965729800197,388
H1,389,0.0309960266880134,389
H1,390,0.0320710029980686,390
H1,391,0.0329467339538753,391
H1,392,0.0341454865941767,392
H1,393,0.0354382360997568,393
H1,394,0.0364646344146912,394
H1,395,0.0374759212929739,395
H1,396,0.038512038899926,396
H1,397,0.0395009776791877,397
H1,398,0.0401024173605941,398
H1,399,0.0410074950445634,399
H1,400,0.0421712440810159,400
H1,401,0.043483772119267,401
H1,402,0.0444498228966092,402
H1,403,0.0453406909464743,403
H1,404,0.0464909687276712,404
H1,405,0.0475340947089146,405
H1,406,0.0483847611944301,406
H1,407,0.0491502632237925,407
H1,408,0.0498970424069746,408
H1,409,0.0505748672092712,409
H1,410,0.0513467842372032,410
H1,411,0.0519904663735623,411
H1,412,0.0523838723929863,412
H1,413,0.0526257791315791,413
H1,414,0.0530488961364857,414
H1,415,0.0535022685607579,415
H1,416,0.0540579867593364,416
H1,417,0.0545398417289321,417
H1,418,0.0549629164688829,418
H1,419,0.0553184126116652,419
H1,420,0.0555268383405137,420
H1,421,0.0557044660106763,421
H1,422,0.0556834118040291,422
H1,423,0.0558188391499684,423
H1,424,0.0560115180639632,424
H1,425,0.0561896878113401,425
H1,426,0.056287283299598,426
H1,427,0.0562411223177044,427
H1,428,0.0563535229269369,428
H1,429,0.0565432230579821,429
H1,430,0.0568271809116383,430
H1,431,0.0569565273391065,431
H1,432,0.0572142281717957,432
H1,433,0.0577017666328158,433
H1,434,0.0581507199353563,434
H1,435,0.0584581619587837,435
H1,436,0.0586393871164412,436
H1,437,0.0587734254503553,437
H1,438,0.0587112673530238,438
H1,439,0.0588391366457044,439
H1,440,0.0588566706404979,440
H1,441,0.0590918584441434,441
H1,442,0.0592468558389145,442
H1,443,0.0594391749232519,443
H1,444,0.0593630085208633,444
H1,445,0.0593076543934993,445
H1,446,0.0594490312099844,446
H1,447,0.0596742927127204,447
H1,448,0.0598583278152122,448
H1,449,0.0601137341349804,449
H1,450,0.0601407807708701,450
H1,451,0.060368330754564,451
H1,452,0.0605673474180956,452
H1,453,0.0609339484759019,453
H1,454,0.0610845963038148,454
H1,455,0.0612320696048349,455
H1,456,0.0615195307940727,456
H1,457,0.0618000399628964,457
H1,458,0.0617542868719655,458
H1,459,0.0615266009593497,459
H1,460,0.0612439679087866,460
H1,461,0.061202496656465,461
H1,462,0.0608054017220675,462
H1,463,0.0603319316055101,463
H1,464,0.059997322872181,464
H1,465,0.0598132150670324,465
H1,466,0.0597476496599236,466
H1,467,0.0599012328885913,467
H1,468,0.0602576077618976,468
H1,469,0.0608658901808149,469
H1,470,0.0615871460542831,470
H1,471,0.0620308453211445,471
H1,472,0.0624295471684361,472
H1,473,0.0629183645874219,473
H1,474,0.0634171533108196,474
H1,475,0.0640640421946045,475
H1,476,0.0646449114216729,476
H1,477,0.0649760505849068,477
H1,478,0.065299025996371,478
H1,479,0.065624179992111,479
H1,480,0.0661758861463456,480
H1,481,0.0665178994321422,481
H1,482,0.0668812816676108,482
H1,483,0.0673582022267632,483
H1,484,0.067926347005788,484
H1,485,0.0685433393700009,485
H1,486,0.0690005491496178,486
H1,487,0.0695238225925527,487
H1,488,0.0699858029927132,488
H1,489,0.0705865149314233,489
H1,490,0.0710346582469169,490
H1,491,0.0713934857149282,491
H1,492,0.0717438403968742,492
H1,493,0.0721360612282811,493
H1,494,0.0724551832584189,494
H1,495,0.0727736879780153,495
H1,496,0.0730701724544713,496
H1,497,0.0734178885976931,497
H1,498,0.0738512425936988,498
H1,499,0.074270402315166,499
H1,500,0.0747096756867372,500
H1,501,0.0751318154647544,501
H1,502,0.0753741102284601,502
H1,503,0.0753846630998201,503
H1,504,0.0753317101694402,504
H1,505,0.0756229746646838,505
H1,506,0.0757659282341419,506
H1,507,0.0755250120118009,507
H1,508,0.0754721138885952,508
H1,509,0.0752618929253946,509
H1,510,0.075030118452066,510
H1,511,0.0749489462886933,511
H1,512,0.0752622085946083,512
H1,513,0.0750218271213481,513
H1,514,0.0747509360988197,514
H1,515,0.0742885685465614,515
H1,516,0.0740515920458099,516
H1,517,0.0738857841577957,517
H1,518,0.0735357807265032,518
H1,519,0.0732887501261805,519
H1,520,0.07327967817495,520
H1,521,0.0734794004722752,521
H1,522,0.0736370317861579,522
H1,523,0.0738095808290968,523
H1,524,0.0737735756194971,524
H1,525,0.0738059533191255,525
H1,526,0.0740186547948788,526
H1,527,0.0742730314053638,527
H1,528,0.074698930063087,528
H1,529,0.0754762446239901,529
H1,530,0.0762079456285438,530
H1,531,0.0769906468815914,531
H1,532,0.0777160865900842,532
H1,533,0.0784229278772016,533
H1,534,0.0792123104892006,534
H1,535,0.0800094393632134,535
H1,536,0.0809781826564095,536
H1,537,0.0819636514141149,537
H1,538,0.0827389038952974,538
H1,539,0.0834499618610931,539
H1,540,0.0841832372336149,540
H1,541,0.0851714038593341,541
H1,542,0.0863188842268799,542
H1,543,0.0873875021497849,543
H1,544,0.0882112512532782,544
H1,545,0.0891475296064326,545
H1,546,0.0897909360364771,546
H1,547,0.0902405818291687,547
H1,548,0.0909079683777625,548
H1,549,0.0914288908640058,549
H1,550,0.0917703431050774,550
H1,551,0.0920806342429926,551
H1,552,0.0924984469805181,552
H1,553,0.0925361209975464,553
H1,554,0.0925919936036098,554
H1,555,0.0926415431575876,555
H1,556,0.0929709548267396,556
H1,557,0.0931657058283898,557
H1,558,0.0934724835499788,558
H1,559,0.0937357029638857,559
H1,560,0.0940985220280292,560
H1,561,0.0942874007123436,561
H1,562,0.0944670008828072,562
H1,563,0.094667997158972,563
H1,564,0.0950377988104069,564
H1,565,0.0954920366643883,565
H1,566,0.0959320013326566,566
H1,567,0.096367432081014,567
H1,568,0.0969711881192529,568
H1,569,0.0972902490094496,569
H1,570,0.0974979586719154,570
H1,571,0.0977541696936899,571
H1,572,0.0981527060882244,572
H1,573,0.0986987878935493,573
H1,574,0.0992957186476173,574
H1,575,0.0995637738204238,575
H1,576,0.100123947791654,576
H1,577,0.100796975372695,577
H1,578,0.10153136343668,578
H1,579,0.102302514799363,579
H1,580,0.102994518337339,580
H1,581,0.103495358357556,581
H1,582,0.103786927914257,582
H1,583,0.103785496809666,583
H1,584,0.103698545868384,584
H1,585,0.103515999307677,585
H1,586,0.10343265622218,586
H1,587,0.103495110151571,587
H1,588,0.10341679956616,588
H1,589,0.103495317256097,589
H1,590,0.103578540427675,590
H1,591,0.10380388731596,591
H1,592,0.104050844014791,592
H1,593,0.104352691402844,593
H1,594,0.104412610572985,594
H1,595,0.104396428951486,595
H1,596,0.104514862473942,596
H1,597,0.104565195257945,597
H1,598,0.104421924368957,598
H1,599,0.104173232652101,599
H1,600,0.104118610072531,600
H1,601,0.104180835929297,601
H1,602,0.104207571281842,602
H1,603,0.104206316073052,603
H1,604,0.104280600382314,604
H1,605,0.104288455547561,605
H1,606,0.10412749114497,606
H1,607,0.103904253592494,607
H1,608,0.103765675201861,608
H1,609,0.103521725650211,609
H1,610,0.103620267763949,610
H1,611,0.103735199744733,611
H1,612,0.103909159863541,612
H1,613,0.104208635931243,613
H1,614,0.10431809495408,614
H1,615,0.104036907420354,615
H1,616,0.103968600029064,616
H1,617,0.103877988012208,617
H1,618,0.103744997826759,618
H1,619,0.103472049189832,619
H1,620,0.103377704697388,620
H1,621,0.103240047820365,621
H1,622,0.102913331889257,622
H1,623,0.102689427923284,623
H1,624,0.102398260697047,624
H1,625,0.101985703901974,625
H1,626,0.101502781752077,626
H1,627,0.101335212185712,627
H1,628,0.10099263259308,628
H1,629,0.100708671750998,629
H1,630,0.100414478013345,630
H1,631,0.1000961795393,631
H1,632,0.0998940596465262,632
H1,633,0.0996187677072306,633
H1,634,0.0992583681125592,634
H1,635,0.0988245887981695,635
H1,636,0.0984872031618492,636
H1,637,0.0981115735609948,637
H1,638,0.0980303189481803,638
H1,639,0.0979013084311374,639
H1,640,0.0977696263668378,640
H1,641,0.0975527662921831,641
H1,642,0.0970450006461503,642
H1,643,0.0962810972464104,643
H1,644,0.0955733751091,644
H1,645,0.0948276189019019,645
H1,646,0.0940205965185555,646
H1,647,0.0933704677849912,647
H1,648,0.0927091598310003,648
H1,649,0.0922112724868247,649
H1,650,0.0918768726015629,650
H1,651,0.0915287572343138,651
H1,652,0.0912741250778053,652
H1,653,0.0908572159142382,653
H1,654,0.0904119342235202,654
H1,655,0.0898132986401212,655
H1,656,0.0890751618183851,656
H1,657,0.0883173641092694,657
H1,658,0.0876130472314175,658
H1,659,0.0868656004250531,659
H1,660,0.08621914615121,660
H1,661,0.0856994642961411,661
H1,662,0.0851293229128894,662
H1,663,0.0844471211559457,663
H1,664,0.0838909731809364,664
H1,665,0.0834644464581953,665
H1,666,0.083053610085103,666
H1,667,0.0828342076696184,667
H1,668,0.0825780017660898,668
H1,669,0.0823695017591108,669
H1,670,0.0820756948523034,670
H1,671,0.0817905525845237,671
H1,672,0.0815453990120824,672
H1,673,0.0815369358958452,673
H1,674,0.0812879222518191,674
H1,675,0.0810989871053162,675
H1,676,0.0809386003650071,676
H1,677,0.0807588181112336,677
H1,678,0.0802461215027336,678
H1,679,0.0796291704037173,679
H1,680,0.0792568245247577,680
H1,681,0.0788831066017453,681
H1,682,0.0785490158810807,682
H1,683,0.0784749106583242,683
H1,684,0.0784445800576968,684
H1,685,0.0781686391180953,685
H1,686,0.0780100866813934,686
H1,687,0.0778431141135922,687
H1,688,0.0776944019815153,688
H1,689,0.0776170260705157,689
H1,690,0.0774081756462947,690
H1,691,0.0771279992659568,691
H1,692,0.0767031854581585,692
H1,693,0.0761961530543885,693
H1,694,0.0757273464552271,694
H1,695,0.07522910281142,695
H1,696,0.0751760075801486,696
H1,697,0.0751166900133947,697
H1,698,0.0754392239838188,698
H1,699,0.0760130228243984,699
H1,700,0.07633145365356,700
H1,701,0.0765404780148646,701
H1,702,0.0767363308886281,702
H1,703,0.0768487006470324,703
H1,704,0.0769466680754197,704
H1,705,0.0769567145846124,705
H1,706,0.0770146358593383,706
H1,707,0.0769180839978917,707
H1,708,0.0768947412114068,708
H1,709,0.0768934139312068,709
H1,710,0.0770482832676346,710
H1,711,0.077169345412218,711
H1,712,0.077332349797914,712
H1,713,0.0775659061681286,713
H1,714,0.077729939823844,714
H1,715,0.077583774807605,715
H1,716,0.0775835933791539,716
H1,717,0.0775610995810834,717
H1,718,0.077472570783113,718
H1,719,0.0771440651574672,719
H1,720,0.0770750404197254,720
H1,721,0.0769631560227236,721
H1,722,0.0768386506039465,722
H1,723,0.0767455150398712,723
H1,724,0.0764004359377426,724
H1,725,0.0759541189404234,725
H1,726,0.07532300390885,726
H1,727,0.0746118000940706,727
H1,728,0.0739274198681703,728
H1,729,0.0735671570967535,729
H1,730,0.0730180051022894,730
H1,731,0.0725073174336997,731
H1,732,0.0723093872034291,732
H1,733,0.0718871526792263,733
H1,734,0.07130468292393,734
H1,735,0.0709846145322679,735
H1,736,0.070870062736499,736
H1,737,0.070808049268093,737
H1,738,0.0704431656484015,738
H1,739,0.0701717662994422,739
H1,740,0.0698753704261135,740
H1,741,0.0693709006621303,741
H1,742,0.068701963297555,742
H1,743,0.0680751023308051,743
H1,744,0.0676064967088598,744
H1,745,0.0673705910899945,745
H1,746,0.0670253177942319,746
H1,747,0.0666880116986239,747
H1,748,0.0665745568755843,748
H1,749,0.0666412383945281,749
H1,750,0.0667107767094065,750
H1,751,0.0668203712295038,751
H1,752,0.0666854081958431,752
H1,753,0.0667285718372817,753
H1,754,0.0669511984844587,754
H1,755,0.0674075298509866,755
H1,756,0.0678474241743844,756
H1,757,0.068254837578387,757
H1,758,0.0685787594497414,758
H1,759,0.0690312875178707,759
H1,760,0.0693799428330784,760
H1,761,0.0695785021047816,761
H1,762,0.069838236134366,762
H1,763,0.0698881972602928,763
H1,764,0.0696005575464718,764
H1,765,0.0692114535886108,765
H1,766,0.0689152749942051,766
H1,767,0.0688306297657742,767
H1,768,0.0689211781217035,768
H1,769,0.0688839363026949,769
H1,770,0.0687502259059573,770
H1,771,0.0685523273373485,771
H1,772,0.0683942814362613,772
H1,773,0.0684621164903016,773
H1,774,0.0683335867201772,774
H1,775,0.0681424863071733,775
H1,776,0.067880803067423,776
H1,777,0.0677652965399533,777
H1,778,0.0677367098608985,778
H1,779,0.0676698639794867,779
H1,780,0.0675007387447228,780
H1,781,0.06742823503146,781
H1,782,0.067071055745124,782
H1,783,0.0665994753250989,783
H1,784,0.0662211727621833,784
H1,785,0.0658555755414061,785
H1,786,0.0654321405405753,786
H1,787,0.0648164863882853,787
H1,788,0.0643537438420262,788
H1,789,0.0639213327068383,789
H1,790,0.0634008177260837,790
H1,791,0.0629059883669721,791
H1,792,0.0628391039077003,792
H1,793,0.0629717135606167,793
H1,794,0.0627400581585483,794
H1,795,0.062481732900027,795
H1,796,0.0623401558375758,796
H1,797,0.061938506070748,797
H1,798,0.0614043465921237,798
H1,799,0.0608945347374531,799
H1,800,0.0602237462704576,800
H1,801,0.0595345892481414,801
H1,802,0.0588044954155917,802
H1,803,0.0582748455103851,803
H1,804,0.0576482090905185,804
H1,805,0.0571526442265669,805
H1,806,0.0568605608538345,806
H1,807,0.0564430635478558,807
H1,808,0.0560365782427703,808
H1,809,0.055581154966439,809
H1,810,0.0547068963316237,810
H1,811,0.0540459220195087,811
H1,812,0.0531875025067093,812
H1,813,0.0522502115154465,813
H1,814,0.0516597031808583,814
H1,815,0.0510056985470723,815
H1,816,0.050387297599484,816
H1,817,0.0498484066368044,817
H1,818,0.0493051764435771,818
H1,819,0.0487205615592813,819
H1,820,0.0482193380905297,820
H1,821,0.0476846666671452,821
H1,822,0.0469877724217511,822
H1,823,0.0465111718826408,823
H1,824,0.0459142923944021,824
H1,825,0.0453985899951542,825
H1,826,0.044891845142028,826
H1,827,0.0443780586730584,827
H1,828,0.043595977188301,828
H1,829,0.0429895779879726,829
H1,830,0.0423291394223646,830
H1,831,0.0415553469637269,831
H1,832,0.0408109472428669,832
H1,833,0.0404919159409772,833
H1,834,0.0401670353673714,834
H1,835,0.0399942908526691,835
H1,836,0.0395657597446672,836
H1,837,0.0392506923511869,837
H1,838,0.0389058007890364,838
H1,839,0.038812492095545,839
H1,840,0.0386742272494316,840
H1,841,0.0382423707838707,841
H1,842,0.037943124172495,842
H1,843,0.0375554082646727,843
H1,844,0.0373131265711475,844
H1,845,0.0368895216407963,845
H1,846,0.0363540806568955,846
H1,847,0.0358786919250037,847
H1,848,0.0354930967323629,848
H1,849,0.0352601689299392,849
H1,850,0.0351337376341459,850
H1,851,0.0349761558628566,851
H1,852,0.0350994848475634,852
H1,853,0.0350356977240055,853
H1,854,0.0349057197050177,854
H1,855,0.034962646623076,855
H1,856,0.0352296084181194,856
H1,857,0.0355586368497338,857
H1,858,0.0357320141788605,858
H1,859,0.0357290308096701,859
H1,860,0.0357777536424245,860
H1,861,0.0357081749368171,861
H1,862,0.0354333938210598,862
H1,863,0.034920145073765,863
H1,864,0.0343940626466003,864
H1,865,0.0338464658707249,865
H1,866,0.0334116624988622,866
H1,867,0.0327890558626471,867
H1,868,0.0318758423093514,868
H1,869,0.0308945530536898,869
H1,870,0.030072897381841,870
H1,871,0.0290922845182132,871
H1,872,0.0280458427443662,872
H1,873,0.0269646123787243,873
H1,874,0.0260064541097966,874
H1,875,0.0250283863659116,875
H1,876,0.0240171770077748,876
H1,877,0.0228296427917975,877
H1,878,0.0218126456915244,878
H1,879,0.0210236293859098,879
H1,880,0.0200685593520873,880
H1,881,0.0189594682608031,881
H1,882,0.0180093938711374,882
H1,883,0.0169974901043282,883
H1,884,0.0160961547156954,884
H1,885,0.0152702777043419,885
H1,886,0.0143210142427724,886
